dataset,model,operator,fold,num_branches,residual_mode,best_epoch,best_val_acc,best_test_acc,test_loss,runtime_seconds,total_params
AIDS,HorizontalRes,GATConv,0,3,identity,199,0.9125,0.8975,0.3251905596256256,99.4468719959259,46595
AIDS,HorizontalRes,GATConv,1,3,identity,42,0.7875,0.7925,0.36466841340065004,51.10750341415405,46595
AIDS,HorizontalRes,GATConv,2,3,identity,93,0.85,0.835,0.3408377015590668,76.64802026748657,46595
AIDS,HorizontalRes,GATConv,3,3,identity,195,0.89375,0.925,0.2781281864643097,99.212806224823,46595
AIDS,HorizontalRes,GATConv,4,3,identity,198,0.89375,0.925,0.22239365696907043,98.69875431060791,46595
AIDS,HorizontalRes,GCNConv,0,3,identity,194,0.875,0.8525,0.33273096203804015,80.06889390945435,45059
AIDS,HorizontalRes,GCNConv,1,3,identity,14,0.8,0.8,0.3860101568698883,28.813609838485718,45059
AIDS,HorizontalRes,GCNConv,2,3,identity,136,0.8,0.815,0.37802602887153625,78.48996424674988,45059
AIDS,HorizontalRes,GCNConv,3,3,identity,96,0.79375,0.765,0.3844161927700043,64.20086073875427,45059
AIDS,HorizontalRes,GCNConv,4,3,identity,193,0.7625,0.8325,0.3241314172744751,83.715665102005,45059
AIDS,HorizontalRes,GINConv,0,3,identity,192,0.95625,0.92,0.4329498469829559,84.47015690803528,94979
AIDS,HorizontalRes,GINConv,1,3,identity,61,0.8875,0.895,0.29146968126296996,51.82117533683777,94979
AIDS,HorizontalRes,GINConv,2,3,identity,42,0.89375,0.895,0.2592037945985794,43.14260673522949,94979
AIDS,HorizontalRes,GINConv,3,3,identity,66,0.90625,0.925,0.24033318042755128,52.34773373603821,94979
AIDS,HorizontalRes,GINConv,4,3,identity,52,0.93125,0.91,0.389930419921875,46.01284599304199,94979
AIDS,HorizontalRes,SAGEConv,0,3,identity,83,0.9,0.875,0.34178426504135134,60.907447814941406,89219
AIDS,HorizontalRes,SAGEConv,1,3,identity,62,0.84375,0.8675,0.37810941219329836,49.922255516052246,89219
AIDS,HorizontalRes,SAGEConv,2,3,identity,69,0.825,0.8625,0.32561992049217225,50.536274671554565,89219
AIDS,HorizontalRes,SAGEConv,3,3,identity,81,0.86875,0.88,0.3113136625289917,55.92607569694519,89219
AIDS,HorizontalRes,SAGEConv,4,3,identity,77,0.86875,0.9175,0.24344274938106536,54.123621463775635,89219
AIDS,MatrixResGated,GATConv,0,3,sparse,148,0.86875,0.8825,0.4396887183189392,151.6924602985382,46595
AIDS,MatrixResGated,GATConv,1,3,sparse,100,0.81875,0.8825,0.3063314867019653,120.57771944999695,46595
AIDS,MatrixResGated,GATConv,2,3,sparse,77,0.8375,0.84,0.4151022505760193,105.60329818725586,46595
AIDS,MatrixResGated,GATConv,3,3,sparse,127,0.86875,0.8725,0.38006706357002257,139.634375333786,46595
AIDS,MatrixResGated,GATConv,4,3,sparse,208,0.925,0.9125,0.28101755917072296,158.35955595970154,46595
AIDS,MatrixResGated,GCNConv,0,3,sparse,94,0.825,0.8375,0.45224124670028687,96.74544310569763,45059
AIDS,MatrixResGated,GCNConv,1,3,sparse,13,0.79375,0.785,0.3958738696575165,54.23140740394592,45059
AIDS,MatrixResGated,GCNConv,2,3,sparse,11,0.775,0.7925,0.4176865816116333,53.02261447906494,45059
AIDS,MatrixResGated,GCNConv,3,3,sparse,161,0.85,0.8175,0.4719965946674347,138.93138003349304,45059
AIDS,MatrixResGated,GCNConv,4,3,sparse,127,0.83125,0.8425,0.37174211263656615,122.14010214805603,45059
AIDS,MatrixResGated,GINConv,0,3,sparse,123,0.9625,0.9175,0.37395252704620363,120.17029023170471,94979
AIDS,MatrixResGated,GINConv,1,3,sparse,67,0.89375,0.9275,0.22408713281154632,86.85647749900818,94979
AIDS,MatrixResGated,GINConv,2,3,sparse,122,0.93125,0.94,0.23348477125167846,118.84528374671936,94979
